source_id,source_last_updated,wb_entity_id,iso3,entity_name,region_id,region_name,incomelevel_id,incomelevel_name,year,internet_users_percent,fertility_births_per_woman,internet_available,fertility_available,complete_case,country_snapshot_sha256,internet_snapshot_sha256,fertility_snapshot_sha256
2,2026-07-13,GIB,GIB,Gibraltar,ECS,Europe & Central Asia,HIC,High income,2000,19.1316381248919,2.185,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GIN,GIN,Guinea,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000,0.0954249236063846,5.918,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GMB,GMB,"Gambia, The",SSF,Sub-Saharan Africa,LIC,Low income,2000,0.921794919066406,5.716,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GNB,GNB,Guinea-Bissau,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.230103170591588,5.786,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GNQ,GNQ,Equatorial Guinea,SSF,Sub-Saharan Africa,UMC,Upper middle income,2000,0.132354665123789,5.834,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRC,GRC,Greece,ECS,Europe & Central Asia,HIC,High income,2000,9.13883730776798,1.25,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRD,GRD,Grenada,LCN,Latin America & Caribbean,UMC,Upper middle income,2000,4.06390799146313,2.441,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRL,GRL,Greenland,ECS,Europe & Central Asia,HIC,High income,2000,31.7478112321162,2.406,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GTM,GTM,Guatemala,LCN,Latin America & Caribbean,UMC,Upper middle income,2000,0.712332904508925,4.583,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GUM,GUM,Guam,EAS,East Asia & Pacific,HIC,High income,2000,16.1131270423389,2.915,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GUY,GUY,Guyana,LCN,Latin America & Caribbean,HIC,High income,2000,0.6,3.057,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HKG,HKG,"Hong Kong SAR, China",EAS,East Asia & Pacific,HIC,High income,2000,27.8277606812581,1.032,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HND,HND,Honduras,LCN,Latin America & Caribbean,LMC,Lower middle income,2000,1.20385599891878,4.289,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HRV,HRV,Croatia,ECS,Europe & Central Asia,HIC,High income,2000,6.64488254374396,1.39,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HTI,HTI,Haiti,LCN,Latin America & Caribbean,LMC,Lower middle income,2000,0.231270714628821,4.39,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HUN,HUN,Hungary,ECS,Europe & Central Asia,HIC,High income,2000,6.99967635062916,1.32,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IDN,IDN,Indonesia,EAS,East Asia & Pacific,UMC,Upper middle income,2000,0.925563864466858,2.503,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IMN,IMN,Isle of Man,ECS,Europe & Central Asia,HIC,High income,2000,,1.866,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IND,IND,India,SAS,South Asia,LMC,Lower middle income,2000,0.527532449930946,3.35,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IRL,IRL,Ireland,ECS,Europe & Central Asia,HIC,High income,2000,17.8504672405807,1.89,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IRN,IRN,"Iran, Islamic Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2000,0.934190019959829,1.999,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,IRQ,IRQ,Iraq,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2000,,4.92,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ISL,ISL,Iceland,ECS,Europe & Central Asia,HIC,High income,2000,44.470533824288,2.08,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ISR,ISR,Israel,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2000,20.8737899981674,2.95,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ITA,ITA,Italy,ECS,Europe & Central Asia,HIC,High income,2000,23.1108742441037,1.26,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,JAM,JAM,Jamaica,LCN,Latin America & Caribbean,UMC,Upper middle income,2000,3.11577802729967,2.345,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,JOR,JOR,Jordan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2000,2.62327542156362,3.864,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,JPN,JPN,Japan,EAS,East Asia & Pacific,HIC,High income,2000,29.9907403589142,1.36,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KAZ,KAZ,Kazakhstan,ECS,Europe & Central Asia,UMC,Upper middle income,2000,0.668594402621264,1.898,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KEN,KEN,Kenya,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000,0.318059713612037,5.136,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KGZ,KGZ,Kyrgyz Republic,ECS,Europe & Central Asia,LMC,Lower middle income,2000,1.04140114469361,2.4,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KHM,KHM,Cambodia,EAS,East Asia & Pacific,LMC,Lower middle income,2000,0.047022640068885,3.794,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KIR,KIR,Kiribati,EAS,East Asia & Pacific,LMC,Lower middle income,2000,1.78522547397736,4.071,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KNA,KNA,St. Kitts and Nevis,LCN,Latin America & Caribbean,HIC,High income,2000,5.86281024037522,2.126,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KOR,KOR,"Korea, Rep.",EAS,East Asia & Pacific,HIC,High income,2000,44.7,1.48,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,KWT,KWT,Kuwait,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2000,6.73139576837536,2.887,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LAO,LAO,Lao PDR,EAS,East Asia & Pacific,LMC,Lower middle income,2000,0.111044032290124,4.429,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LBN,LBN,Lebanon,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2000,7.95274373635276,2.6,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LBR,LBR,Liberia,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.0177027057169472,5.875,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LBY,LBY,Libya,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2000,0.187042622337565,2.906,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LCA,LCA,St. Lucia,LCN,Latin America & Caribbean,UMC,Upper middle income,2000,5.09048334139327,2.207,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LIE,LIE,Liechtenstein,ECS,Europe & Central Asia,HIC,High income,2000,36.5152298938015,1.57,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LKA,LKA,Sri Lanka,SAS,South Asia,UMC,Upper middle income,2000,0.647410010940963,2.213,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LSO,LSO,Lesotho,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000,0.211806070361977,3.605,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LTU,LTU,Lithuania,ECS,Europe & Central Asia,HIC,High income,2000,6.42706749477765,1.39,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LUX,LUX,Luxembourg,ECS,Europe & Central Asia,HIC,High income,2000,22.8873279731211,1.76,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,LVA,LVA,Latvia,ECS,Europe & Central Asia,HIC,High income,2000,6.31906208267861,1.25,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MAC,MAC,"Macao SAR, China",EAS,East Asia & Pacific,HIC,High income,2000,13.6085897418451,0.933,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MAF,MAF,St. Martin (French part),LCN,Latin America & Caribbean,HIC,High income,2000,,2.876,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MAR,MAR,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2000,0.693791244805455,2.774,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MCO,MCO,Monaco,ECS,Europe & Central Asia,HIC,High income,2000,42.1848634460346,2.082,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MDA,MDA,Moldova,ECS,Europe & Central Asia,UMC,Upper middle income,2000,1.28284641670022,1.496,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MDG,MDG,Madagascar,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.196394691006341,5.665,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MDV,MDV,Maldives,SAS,South Asia,UMC,Upper middle income,2000,2.2038729393788,2.691,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MEX,MEX,Mexico,LCN,Latin America & Caribbean,UMC,Upper middle income,2000,5.08138415338066,2.714,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MHL,MHL,Marshall Islands,EAS,East Asia & Pacific,UMC,Upper middle income,2000,1.53427179624871,4.695,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MKD,MKD,North Macedonia,ECS,Europe & Central Asia,UMC,Upper middle income,2000,2.48556631640066,1.863,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MLI,MLI,Mali,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.142545755049184,6.886,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MLT,MLT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2000,13.1137087111024,1.68,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MMR,MMR,Myanmar,EAS,East Asia & Pacific,LMC,Lower middle income,2000,,2.813,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MNE,MNE,Montenegro,ECS,Europe & Central Asia,UMC,Upper middle income,2000,,1.903,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MNG,MNG,Mongolia,EAS,East Asia & Pacific,UMC,Upper middle income,2000,1.25565200358112,2.2,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MNP,MNP,Northern Mariana Islands,EAS,East Asia & Pacific,HIC,High income,2000,,1.64,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MOZ,MOZ,Mozambique,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.109592530041641,5.83,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MRT,MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000,0.192031462434805,5.456,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MUS,MUS,Mauritius,SSF,Sub-Saharan Africa,UMC,Upper middle income,2000,7.28153511499385,1.99,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MWI,MWI,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.126780944756387,6.002,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,MYS,MYS,Malaysia,EAS,East Asia & Pacific,UMC,Upper middle income,2000,21.3847311644538,2.942,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NAM,NAM,Namibia,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000,1.64473954726899,3.991,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NCL,NCL,New Caledonia,EAS,East Asia & Pacific,HIC,High income,2000,13.9395488232698,2.509,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,NER,NER,Niger,SSF,Sub-Saharan Africa,LIC,Low income,2000,0.0362612938065891,7.829,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
