entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,749836,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRC,Greece,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-3.739609,3.739609,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10862132,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRD,Grenada,Latin America & Caribbean,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,107987,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GRL,Greenland,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,56379,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GTM,Guatemala,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-1.933892,1.933892,indeterminate,0.0,0.0,indeterminate,none,false,O,A,11969422,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GUM,Guam,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,161329,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
GUY,Guyana,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-4.919450,4.919450,indeterminate,0.0,0.0,indeterminate,none,false,O,A,764477,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,6714300,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HND,Honduras,Latin America & Caribbean,Lower middle income,2001,2001,2001,true,true,none,-5.707502,5.707502,indeterminate,0.0,0.0,indeterminate,none,false,O,A,6757993,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HRV,Croatia,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.788425,2.788425,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4299642,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HTI,Haiti,Latin America & Caribbean,Lower middle income,2001,2001,2001,true,true,none,-2.1257635,2.1257635,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8455918,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
HUN,Hungary,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-3.804471,3.804471,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10187576,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IDN,Indonesia,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-0.5465135,0.5465135,indeterminate,0.0,0.0,indeterminate,none,false,O,A,219097902,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IMN,Isle of Man,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,76476,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IND,India,South Asia,Lower middle income,2001,2001,2001,true,true,none,-0.3301858,0.3301858,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1077898575,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRL,Ireland,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.971478,2.971478,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,3866243,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,2001,2001,true,true,none,-1.781253,1.781253,indeterminate,0.0,0.0,indeterminate,none,false,O,A,67452005,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,2001,2001,true,true,none,-5.822007,5.822007,indeterminate,0.0,0.0,indeterminate,none,false,O,A,25197840,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ISL,Iceland,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-3.262700,3.262700,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,284968,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,true,true,none,-2.444134,2.444134,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,6439000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ITA,Italy,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.484667,1.484667,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,56976981,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-2.716876,2.716876,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2624403,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,2001,2001,true,true,none,-3.565747,3.565747,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5498894,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
JPN,Japan,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,127149000,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-3.386002,3.386002,indeterminate,0.0,0.0,indeterminate,none,false,O,A,15575550,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.4894068,1.4894068,indeterminate,0.0,0.0,indeterminate,none,false,O,A,31619170,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,2001,2001,true,true,none,-2.1428007,2.1428007,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4945073,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KHM,Cambodia,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-0.5225072,0.5225072,indeterminate,0.0,0.0,indeterminate,none,false,O,A,12658484,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KIR,Kiribati,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-5.927247,5.927247,indeterminate,0.0,0.0,indeterminate,none,false,O,A,90335,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,45761,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KOR,"Korea, Rep.",East Asia & Pacific,High income,2001,2001,2001,true,true,none,-0.4318100,0.4318100,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,47370164,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,true,true,none,-2.470806,2.470806,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,2008121,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,5521482,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,true,true,none,-4.010636,4.010636,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4401918,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBR,Liberia,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.6331196,1.6331196,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3015338,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,2001,2001,true,true,none,-5.753357,5.753357,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5403639,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,160237,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LIE,Liechtenstein,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,33194,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LKA,Sri Lanka,South Asia,Upper middle income,2001,2001,2001,true,true,none,-0.8682287,0.8682287,indeterminate,0.0,0.0,indeterminate,none,false,O,A,19600362,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2000853,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LTU,Lithuania,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.875624,2.875624,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,3470818,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LUX,Luxembourg,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-4.973110,4.973110,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,441525,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
LVA,Latvia,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-3.935494,3.935494,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2337170,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAC,"Macao SAR, China",East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,433900,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAF,St. Martin (French part),Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,30803,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,true,true,none,-2.69962,2.69962,indeterminate,0.0,0.0,indeterminate,none,false,O,A,28814643,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MCO,Monaco,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,32447,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDA,Moldova,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-5.426256,5.426256,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2918135,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDG,Madagascar,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-0.73494223,0.73494223,indeterminate,0.0,0.0,indeterminate,none,false,O,A,17032939,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MDV,Maldives,South Asia,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,286767,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MEX,Mexico,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-1.787074,1.787074,indeterminate,0.0,0.0,indeterminate,none,false,O,A,100099099,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,51123,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-8.799805,8.799805,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2034882,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MLI,Mali,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.5385531,1.5385531,indeterminate,0.0,0.0,indeterminate,none,false,O,A,11912158,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,true,true,none,-7.231206,7.231206,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,393028,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MMR,Myanmar,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-1.4126508,1.4126508,indeterminate,0.0,0.0,indeterminate,none,false,O,A,45771139,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNE,Montenegro,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-7.3647289,7.3647289,indeterminate,0.0,0.0,indeterminate,none,false,O,A,607389,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNG,Mongolia,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-2.3264047,2.3264047,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2417751,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MNP,Northern Mariana Islands,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,67984,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MOZ,Mozambique,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.1127228,1.1127228,indeterminate,0.0,0.0,indeterminate,none,false,O,A,18537729,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-3.666349,3.666349,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2678760,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2001,2001,2001,true,true,none,-2.334711,2.334711,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1196287,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
MWI,Malawi,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-0.8134943,0.8134943,indeterminate,0.0,0.0,indeterminate,none,false,O,A,11593058,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
